,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
10598,Kyrgyzstan,Female,2014,Total,523.499,17.6495279201329,11.726086956521739,7.358385416666667,1.017659968248075,2966.077,578.019
10599,Kyrgyzstan,Female,2015,Total,518.923,17.2085021206222,11.726086956521739,7.358385416666667,1.017659968248075,3015.506,564.999
10600,Kyrgyzstan,Female,2016,Total,517.432,16.8740547851616,11.726086956521739,7.358385416666667,1.017659968248075,3066.432,551.692
10601,Kyrgyzstan,Female,2017,Total,521.604,16.7312743140737,11.726086956521739,7.358385416666667,1.017659968248075,3117.536,539.35
10602,Kyrgyzstan,Female,2018,10 to 17 years old,7834.271312985033,18.697739788378158,15.6,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
10603,Kyrgyzstan,Female,2018,Total,530.798,16.7527029957118,11.726086956521739,7.358385416666667,1.017659968248075,3168.429,529.221
10604,Kyrgyzstan,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,8.7,1.017659968248075,42075.3498822986,7411.001276468958
10605,Kyrgyzstan,Female,2019,Total,544.803,16.9266575457422,11.726086956521739,7.358385416666667,1.017659968248075,3218.606,522.31
10606,Kyrgyzstan,Female,2020,Total,563.753,17.2412495963046,11.726086956521739,7.358385416666667,1.333287218872,3269.792,517.953
10607,Kyrgyzstan,Female,2021,Total,586.702,17.6596130854556,11.726086956521739,7.358385416666667,1.017659968248075,3322.284,517.105
10608,Kyrgyzstan,Female,2022,Total,611.309,18.1123239960861,11.726086956521739,7.358385416666667,1.017659968248075,3375.102,521.168
10609,Kyrgyzstan,Female,2023,Total,636.141,18.5525185294496,11.726086956521739,7.358385416666667,1.017659968248075,3428.866,529.319
10610,Kyrgyzstan,Male,1980,Total,422.11,23.4003682657279,11.726086956521739,7.358385416666667,1.017659968248075,1803.861,382.621
10611,Kyrgyzstan,Male,1981,Total,426.264,23.1528859531748,11.726086956521739,7.358385416666667,1.017659968248075,1841.082,392.284
10612,Kyrgyzstan,Male,1982,Total,430.611,22.9036061046639,11.726086956521739,7.358385416666667,1.017659968248075,1880.103,400.236
10613,Kyrgyzstan,Male,1983,Total,435.087,22.642504600448,11.726086956521739,7.358385416666667,1.017659968248075,1921.552,406.429
10614,Kyrgyzstan,Male,1984,Total,435.993,22.2848496031346,11.726086956521739,7.358385416666667,1.017659968248075,1956.457,408.8
10615,Kyrgyzstan,Male,1985,Total,433.985,21.8821685171773,11.726086956521739,7.358385416666667,1.017659968248075,1983.282,407.241
10616,Kyrgyzstan,Male,1986,Total,433.442,21.5666410834035,11.726086956521739,7.358385416666667,1.017659968248075,2009.777,403.804
10617,Kyrgyzstan,Male,1987,Total,434.039,21.3123689120117,11.726086956521739,7.358385416666667,1.017659968248075,2036.562,399.647
10618,Kyrgyzstan,Male,1988,Total,435.094,21.0889891516957,11.726086956521739,7.358385416666667,1.017659968248075,2063.133,395.918
10619,Kyrgyzstan,Male,1989,Total,436.502,20.8942596162706,11.726086956521739,7.358385416666667,1.017659968248075,2089.102,393.466
10620,Kyrgyzstan,Male,1990,Total,440.009,20.7679059346382,11.726086956521739,7.358385416666667,1.017659968248075,2118.697,395.483
10621,Kyrgyzstan,Male,1991,Total,446.204,20.7354842037587,11.726086956521739,7.358385416666667,1.017659968248075,2151.889,401.957
10622,Kyrgyzstan,Male,1992,Total,452.729,20.7947810142536,11.726086956521739,7.358385416666667,1.017659968248075,2177.128,408.271
10623,Kyrgyzstan,Male,1993,Total,458.683,21.0027033883016,11.726086956521739,7.358385416666667,1.017659968248075,2183.926,412.541
10624,Kyrgyzstan,Male,1994,Total,467.63,21.2721000597955,11.726086956521739,7.358385416666667,1.017659968248075,2198.325,417.667
10625,Kyrgyzstan,Male,1995,Total,480.338,21.5175649042818,11.726086956521739,7.358385416666667,1.017659968248075,2232.307,424.151
10626,Kyrgyzstan,Male,1996,Total,494.488,21.8013435169564,11.726086956521739,7.358385416666667,1.017659968248075,2268.151,431.127
10627,Kyrgyzstan,Male,1997,Total,510.58,22.1554552894424,11.726086956521739,7.358385416666667,1.017659968248075,2304.534,439.658
10628,Kyrgyzstan,Male,1998,Total,527.313,22.5260144670297,11.726086956521739,7.358385416666667,1.017659968248075,2340.909,449.923
10629,Kyrgyzstan,Male,1999,Total,544.577,22.9249746471972,11.726086956521739,7.358385416666667,1.017659968248075,2375.477,462.057
10630,Kyrgyzstan,Male,2000,Total,562.942,23.4165719473427,11.726086956521739,7.358385416666667,1.29460452585885,2404.032,475.392
10631,Kyrgyzstan,Male,2001,Total,580.313,23.904822791912,11.726086956521739,7.358385416666667,1.017659968248075,2427.598,489.928
10632,Kyrgyzstan,Male,2002,Total,595.134,24.2874463806998,11.726086956521739,7.358385416666667,1.017659968248075,2450.377,506.356
10633,Kyrgyzstan,Male,2003,Total,605.854,24.4679261406891,11.726086956521739,7.358385416666667,1.017659968248075,2476.113,523.66
10634,Kyrgyzstan,Male,2004,Total,611.691,24.4135196404767,11.726086956521739,7.358385416666667,1.017659968248075,2505.54,541.891
10635,Kyrgyzstan,Male,2005,Total,614.95,24.2700341741972,11.726086956521739,7.358385416666667,1.017659968248075,2533.783,560.702
10636,Kyrgyzstan,Male,2006,Total,614.875,24.0114966206223,11.726086956521739,7.358385416666667,1.017659968248075,2560.753,577.8
10637,Kyrgyzstan,Male,2007,Total,610.048,23.5982931639133,11.726086956521739,7.358385416666667,1.017659968248075,2585.134,592.178
10638,Kyrgyzstan,Male,2008,Total,602.583,23.0792579351963,11.726086956521739,7.358385416666667,1.017659968248075,2610.931,602.881
10639,Kyrgyzstan,Male,2009,Total,591.988,22.3772914272258,11.726086956521739,7.358385416666667,1.017659968248075,2645.485,609.447
10640,Kyrgyzstan,Male,2010,Total,578.818,21.5919084409988,11.726086956521739,7.358385416666667,1.017659968248075,2680.72,613.173
10641,Kyrgyzstan,Male,2011,Total,565.357,20.8196196395991,11.726086956521739,7.358385416666667,1.017659968248075,2715.503,613.287
10642,Kyrgyzstan,Male,2012,Total,552.302,20.0415344146699,11.726086956521739,7.358385416666667,1.017659968248075,2755.787,608.61
10643,Kyrgyzstan,Male,2013,Total,541.273,19.329528059505,11.726086956521739,7.358385416666667,1.017659968248075,2800.236,601.346
10644,Kyrgyzstan,Male,2014,Total,533.632,18.7348354708934,11.726086956521739,7.358385416666667,1.017659968248075,2848.341,591.366
10645,Kyrgyzstan,Male,2015,Total,528.073,18.2127344476964,11.726086956521739,7.358385416666667,1.017659968248075,2899.474,578.541
10646,Kyrgyzstan,Male,2016,Total,525.872,17.8148977943277,11.726086956521739,7.358385416666667,1.017659968248075,2951.867,565.018
10647,Kyrgyzstan,Male,2017,Total,529.834,17.6392342240441,11.726086956521739,7.358385416666667,1.017659968248075,3003.724,551.864
10648,Kyrgyzstan,Male,2018,10 to 17 years old,7834.271312985033,18.697739788378158,21.2,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
10649,Kyrgyzstan,Male,2018,Total,539.277,17.6518964978001,11.726086956521739,7.358385416666667,1.017659968248075,3055.066,540.641
10650,Kyrgyzstan,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,5.5,1.017659968248075,42075.3498822986,7411.001276468958
10651,Kyrgyzstan,Male,2019,Total,553.96,17.8406759469655,11.726086956521739,7.358385416666667,1.017659968248075,3105.037,532.799
10652,Kyrgyzstan,Male,2020,Total,574.073,18.1951847844208,11.726086956521739,7.358385416666667,1.32237776388568,3155.082,527.403
10653,Kyrgyzstan,Male,2021,Total,598.599,18.6743585436035,11.726086956521739,7.358385416666667,1.017659968248075,3205.459,525.607
10654,Kyrgyzstan,Male,2022,Total,625.222,19.2049934872165,11.726086956521739,7.358385416666667,1.017659968248075,3255.521,529.196
10655,Kyrgyzstan,Male,2023,Total,652.476,19.7332269967335,11.726086956521739,7.358385416666667,1.017659968248075,3306.481,537.35
10656,Lao People's Democratic Republic,Female,1980,Total,371.537,22.369854580321,11.726086956521739,7.358385416666667,1.017659968248075,1660.882,309.822
10657,Lao People's Democratic Republic,Female,1981,Total,381.812,22.5070685974482,11.726086956521739,7.358385416666667,1.017659968248075,1696.411,317.873
10658,Lao People's Democratic Republic,Female,1982,Total,392.711,22.6157259836297,11.726086956521739,7.358385416666667,1.017659968248075,1736.451,327.353
10659,Lao People's Democratic Republic,Female,1983,Total,404.062,22.6983743118864,11.726086956521739,7.358385416666667,1.017659968248075,1780.139,337.786
10660,Lao People's Democratic Republic,Female,1984,Total,415.788,22.7605488855467,11.726086956521739,7.358385416666667,1.017659968248075,1826.793,348.746
10661,Lao People's Democratic Republic,Female,1985,Total,427.798,22.8009396515082,11.726086956521739,7.358385416666667,1.017659968248075,1876.227,360.177
10662,Lao People's Democratic Republic,Female,1986,Total,439.909,22.8142772238408,11.726086956521739,7.358385416666667,1.017659968248075,1928.218,371.903
10663,Lao People's Democratic Republic,Female,1987,Total,451.942,22.7968632131209,11.726086956521739,7.358385416666667,1.017659968248075,1982.475,383.743
10664,Lao People's Democratic Republic,Female,1988,Total,463.81,22.7495421868643,11.726086956521739,7.358385416666667,1.017659968248075,2038.768,395.69
10665,Lao People's Democratic Republic,Female,1989,Total,475.582,22.6812049345411,11.726086956521739,7.358385416666667,1.017659968248075,2096.811,407.714
10666,Lao People's Democratic Republic,Female,1990,Total,487.339,22.6030507301697,11.726086956521739,7.358385416666667,1.017659968248075,2156.074,419.644
10667,Lao People's Democratic Republic,Female,1991,Total,499.324,22.5303330430506,11.726086956521739,7.358385416666667,1.017659968248075,2216.23,431.283
10668,Lao People's Democratic Republic,Female,1992,Total,511.863,22.4804089019981,11.726086956521739,7.358385416666667,1.017659968248075,2276.927,442.519
10669,Lao People's Democratic Republic,Female,1993,Total,525.114,22.4616566516556,11.726086956521739,7.358385416666667,1.017659968248075,2337.824,453.37
10670,Lao People's Democratic Republic,Female,1994,Total,539.117,22.482334467144,11.726086956521739,7.358385416666667,1.017659968248075,2397.961,463.945
10671,Lao People's Democratic Republic,Female,1995,Total,553.936,22.5495246645826,11.726086956521739,7.358385416666667,1.017659968248075,2456.528,474.392
10672,Lao People's Democratic Republic,Female,1996,Total,569.669,22.6631235955369,11.726086956521739,7.358385416666667,1.017659968248075,2513.639,485.036
10673,Lao People's Democratic Republic,Female,1997,Total,585.262,22.8067088733133,11.726086956521739,7.358385416666667,1.017659968248075,2566.184,495.394
10674,Lao People's Democratic Republic,Female,1998,Total,600.822,22.9851464571604,11.726086956521739,7.358385416666667,1.017659968248075,2613.956,505.771
10675,Lao People's Democratic Republic,Female,1999,Total,617.377,23.2091294147014,11.726086956521739,7.358385416666667,1.017659968248075,2660.061,517.215
10676,Lao People's Democratic Republic,Female,2000,Total,634.81,23.4684386266374,11.726086956521739,7.358385416666667,1.40014818473332,2704.952,529.886
10677,Lao People's Democratic Republic,Female,2001,Total,652.783,23.7461588339771,11.726086956521739,7.358385416666667,1.017659968248075,2749.003,543.99
10678,Lao People's Democratic Republic,Female,2002,Total,670.341,24.0088973907924,11.726086956521739,7.358385416666667,1.017659968248075,2792.055,559.442
10679,Lao People's Democratic Republic,Female,2003,Total,686.566,24.2297685882514,11.726086956521739,7.358385416666667,1.017659968248075,2833.564,575.93
10680,Lao People's Democratic Republic,Female,2004,Total,700.426,24.375839911827,11.726086956521739,7.358385416666667,1.017659968248075,2873.441,593.091
10681,Lao People's Democratic Republic,Female,2005,Total,710.403,24.3671015787967,11.726086956521739,7.358385416666667,1.017659968248075,2915.416,610.943
10682,Lao People's Democratic Republic,Female,2006,Total,716.263,24.1929164376895,11.726086956521739,7.358385416666667,1.017659968248075,2960.629,628.544
10683,Lao People's Democratic Republic,Female,2007,Total,719.408,23.9306504513975,11.726086956521739,7.358385416666667,1.017659968248075,3006.22,644.284
10684,Lao People's Democratic Republic,Female,2008,Total,721.241,23.6346313281754,11.726086956521739,7.358385416666667,1.017659968248075,3051.63,657.587
10685,Lao People's Democratic Republic,Female,2009,Total,722.519,23.3317219540896,11.726086956521739,7.358385416666667,1.017659968248075,3096.726,668.08
10686,Lao People's Democratic Republic,Female,2010,Total,723.207,23.0206672963967,11.726086956521739,7.358385416666667,1.017659968248075,3141.557,675.953
10687,Lao People's Democratic Republic,Female,2011,Total,722.938,22.6909578037538,11.726086956521739,7.358385416666667,1.017659968248075,3186.018,681.635
10688,Lao People's Democratic Republic,Female,2012,Total,721.319,22.3313874506667,11.726086956521739,7.358385416666667,1.017659968248075,3230.068,685.404
10689,Lao People's Democratic Republic,Female,2013,Total,718.687,21.9526246033291,11.726086956521739,7.358385416666667,1.017659968248075,3273.809,688.085
10690,Lao People's Democratic Republic,Female,2014,Total,716.189,21.5909181692537,11.726086956521739,7.358385416666667,1.017659968248075,3317.084,690.48
10691,Lao People's Democratic Republic,Female,2015,Total,715.678,21.2745544227465,11.726086956521739,7.358385416666667,1.017659968248075,3364.007,694.395
10692,Lao People's Democratic Republic,Female,2016,Total,717.357,21.0004831802481,11.726086956521739,7.358385416666667,1.017659968248075,3415.91,699.181
10693,Lao People's Democratic Republic,Female,2017,10 to 17 years old,7834.271312985033,18.697739788378158,25.4,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
10694,Lao People's Democratic Republic,Female,2017,Total,719.798,20.7487769559372,11.726086956521739,7.358385416666667,1.017659968248075,3469.11,702.192
10695,Lao People's Democratic Republic,Female,2018,Total,721.947,20.4956249102185,11.726086956521739,7.358385416666667,1.017659968248075,3522.442,703.624
10696,Lao People's Democratic Republic,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,0.6,1.017659968248075,42075.3498822986,7411.001276468958
10697,Lao People's Democratic Republic,Female,2019,Total,723.111,20.2221068493852,11.726086956521739,7.358385416666667,1.017659968248075,3575.847,704.641
10698,Lao People's Democratic Republic,Female,2020,Total,723.417,19.9311820064834,11.726086956521739,7.358385416666667,1.18339961403367,3629.574,705.976
10699,Lao People's Democratic Republic,Female,2021,Total,723.689,19.6522047287394,11.726086956521739,7.358385416666667,1.017659968248075,3682.483,708.004
10700,Lao People's Democratic Republic,Female,2022,Total,725.173,19.4166536249029,11.726086956521739,7.358385416666667,1.017659968248075,3734.796,710.625
10701,Lao People's Democratic Republic,Female,2023,Total,727.974,19.2223109290795,11.726086956521739,7.358385416666667,1.017659968248075,3787.131,712.931
10702,Lao People's Democratic Republic,Male,1980,Total,380.479,23.2476413523585,11.726086956521739,7.358385416666667,1.017659968248075,1636.637,317.613
10703,Lao People's Democratic Republic,Male,1981,Total,391.289,23.366375419769,11.726086956521739,7.358385416666667,1.017659968248075,1674.582,326.233
10704,Lao People's Democratic Republic,Male,1982,Total,402.711,23.4510250602638,11.726086956521739,7.358385416666667,1.017659968248075,1717.241,336.19
10705,Lao People's Democratic Republic,Male,1983,Total,414.587,23.5063339045683,11.726086956521739,7.358385416666667,1.017659968248075,1763.723,347.038
10706,Lao People's Democratic Republic,Male,1984,Total,426.843,23.541334374607,11.726086956521739,7.358385416666667,1.017659968248075,1813.164,358.386
10707,Lao People's Democratic Republic,Male,1985,Total,439.38,23.5545273446211,11.726086956521739,7.358385416666667,1.017659968248075,1865.376,370.191
10708,Lao People's Democratic Republic,Male,1986,Total,452.01,23.540110870305,11.726086956521739,7.358385416666667,1.017659968248075,1920.171,382.292
10709,Lao People's Democratic Republic,Male,1987,Total,464.567,23.4959140916108,11.726086956521739,7.358385416666667,1.017659968248075,1977.223,394.511
10710,Lao People's Democratic Republic,Male,1988,Total,476.943,23.4232707803239,11.726086956521739,7.358385416666667,1.017659968248075,2036.193,406.83
10711,Lao People's Democratic Republic,Male,1989,Total,489.201,23.3317220869448,11.726086956521739,7.358385416666667,1.017659968248075,2096.72,419.228
10712,Lao People's Democratic Republic,Male,1990,Total,501.444,23.2325481028842,11.726086956521739,7.358385416666667,1.017659968248075,2158.369,431.538
10713,Lao People's Democratic Republic,Male,1991,Total,513.944,23.1402644175841,11.726086956521739,7.358385416666667,1.017659968248075,2220.994,443.599
10714,Lao People's Democratic Republic,Male,1992,Total,527.013,23.0722942466418,11.726086956521739,7.358385416666667,1.017659968248075,2284.179,455.323
10715,Lao People's Democratic Republic,Male,1993,Total,540.789,23.0370798884929,11.726086956521739,7.358385416666667,1.017659968248075,2347.472,466.678
10716,Lao People's Democratic Republic,Male,1994,Total,555.331,23.0428756965797,11.726086956521739,7.358385416666667,1.017659968248075,2409.99,477.778
10717,Lao People's Democratic Republic,Male,1995,Total,570.705,23.0969967058608,11.726086956521739,7.358385416666667,1.017659968248075,2470.903,488.774
10718,Lao People's Democratic Republic,Male,1996,Total,587.014,23.1996278666098,11.726086956521739,7.358385416666667,1.017659968248075,2530.276,499.974
10719,Lao People's Democratic Republic,Male,1997,Total,602.016,23.2946415235684,11.726086956521739,7.358385416666667,1.017659968248075,2584.354,509.622
